timestamp,name,age,gender,state,news_id,time_spent,device,periodo,best_category
1708400038000,Rosette,50,F,Amazonas,17,2576,desktop,MADRUGADA,politica
1713819966000,Demetris,67,M,Amazonas,7,1409,tablet,NOITE,esporte
1731532322000,Barris,81,M,Amazonas,19,2542,laptop,NOITE,entretenimento
1727608913000,Nikos,10,M,Amazonas,4,1821,smartwatch,MANHA,politica
1731576830000,Katlin,89,F,Amazonas,11,3301,smartphone,MANHA,tecnologia
1719651081000,Brunhilde,75,F,Amazonas,19,1506,smartphone,MANHA,entretenimento
1715665711000,Toby,66,F,Amazonas,11,2827,desktop,MADRUGADA,tecnologia
1706105284000,Keir,90,M,Amazonas,6,2256,tablet,TARDE,esporte
1724242734000,Jess,41,M,Amazonas,12,1791,laptop,TARDE,saude
1720360994000,Clerkclaude,69,M,Amazonas,7,1842,laptop,TARDE,esporte
1723843429000,Gretta,73,F,Amazonas,18,1324,desktop,NOITE,entretenimento
1731113856000,Lalo,76,M,Amazonas,16,366,smartphone,MADRUGADA,politica
1734786530000,Flo,82,F,Amazonas,16,104,smartwatch,TARDE,politica
1730605389000,Carmine,43,F,Amazonas,16,1400,tablet,MADRUGADA,politica
1730598314000,Culver,78,M,Amazonas,18,3179,smartwatch,MADRUGADA,entretenimento
1705781804000,Leda,53,F,Amazonas,2,1521,smartphone,NOITE,saude
1724096649000,Steward,63,M,Amazonas,7,2702,laptop,NOITE,esporte
1728664797000,Phip,17,M,Amazonas,13,499,smartphone,TARDE,saude
1713245932000,Taylor,8,M,Amazonas,19,1982,tablet,MADRUGADA,entretenimento
1715226252000,Angelita,66,F,Amazonas,11,1263,laptop,MADRUGADA,tecnologia
1734708673000,Phillipp,81,M,Amazonas,11,2859,tablet,TARDE,tecnologia
1714371248000,Marga,8,F,Amazonas,8,854,tablet,MANHA,esporte
1728394917000,Teriann,86,F,Amazonas,1,89,smartphone,TARDE,tecnologia
1720180031000,Sigismondo,29,M,Amazonas,12,1977,desktop,MANHA,saude
1723571573000,Charla,69,F,Amazonas,12,1010,smartwatch,TARDE,saude
1726472459000,Allys,70,F,Amazonas,15,2780,laptop,MANHA,politica
1718573862000,Rhona,6,F,Amazonas,6,3,laptop,NOITE,esporte
1715314879000,Gar,80,M,Amazonas,14,1660,smartphone,MADRUGADA,tecnologia
1725840477000,Hollyanne,75,F,Amazonas,14,2107,tablet,MADRUGADA,tecnologia
1724077060000,Derward,29,M,Amazonas,14,2465,laptop,TARDE,tecnologia
1707654639000,Margarita,65,F,Amazonas,5,158,smartwatch,TARDE,esporte
1733075785000,Ludovika,6,F,Amazonas,1,1808,smartphone,TARDE,tecnologia
1712027153000,Leena,12,F,Amazonas,18,2361,desktop,MADRUGADA,entretenimento
1724671739000,Roley,21,M,Amazonas,18,2883,tablet,MANHA,entretenimento
1708579555000,Jose,38,M,Amazonas,12,2516,laptop,MADRUGADA,saude
1704099622000,Ashby,30,M,Amazonas,6,1657,smartphone,MANHA,esporte
1730351974000,Herc,77,M,Amazonas,15,3153,smartphone,MADRUGADA,politica
1732983806000,Lona,20,F,Amazonas,7,3134,smartphone,TARDE,esporte
1714625875000,Ban,9,M,Amazonas,1,2639,laptop,MADRUGADA,tecnologia
1705014879000,Gizela,7,F,Amazonas,19,3508,smartphone,NOITE,entretenimento
1709290143000,Mikkel,59,M,Amazonas,2,2453,smartphone,MANHA,saude
1731481540000,Sonni,22,F,Amazonas,17,127,smartwatch,MANHA,politica
1707077062000,Charisse,53,F,Amazonas,12,548,desktop,NOITE,saude
