timestamp,name,age,gender,state,news_id,time_spent,device,best_category
1718644747000,Milt,41,M,Ceara,18,3244,smartphone,entretenimento
1720842685000,Gratiana,26,F,Ceara,5,2468,tablet,esporte
1705897061000,Avivah,79,F,Ceara,9,3136,desktop,tecnologia
1731160847000,Jamie,71,F,Ceara,2,43,desktop,saude
1718428822000,Lily,33,F,Ceara,3,2589,laptop,tecnologia
1730791518000,Alayne,14,F,Ceara,1,1587,tablet,tecnologia
1735368628000,Stephani,6,F,Ceara,16,3505,tablet,politica
1704801787000,Viva,65,F,Ceara,8,1567,smartwatch,esporte
1708781826000,Mandie,13,F,Ceara,7,2642,desktop,esporte
1731254645000,Hodge,28,M,Ceara,17,2519,smartphone,politica
1720674787000,Kirbie,73,F,Ceara,17,1159,smartphone,politica
1731517517000,Petronille,60,F,Ceara,3,2873,tablet,tecnologia
1711985103000,Kaylil,83,F,Ceara,6,2485,laptop,esporte
1710517807000,Magdaia,76,F,Ceara,4,1072,laptop,politica
1705867733000,Sherwood,10,M,Ceara,15,3539,smartphone,politica
1721714980000,Aube,77,M,Ceara,2,2406,laptop,saude
1705192627000,Magdaia,58,F,Ceara,17,2962,smartphone,politica
1722559710000,Warden,87,M,Ceara,5,754,tablet,esporte
1729387128000,Sutherlan,28,M,Ceara,19,550,laptop,entretenimento
1726579209000,Sauncho,54,M,Ceara,16,1011,smartphone,politica
1735215887000,Germaine,12,M,Ceara,19,63,smartwatch,entretenimento
1725586711000,Delainey,39,M,Ceara,11,2817,smartwatch,tecnologia
1730257318000,Adams,13,M,Ceara,10,2002,tablet,tecnologia
1733651152000,Parrnell,47,M,Ceara,10,642,desktop,tecnologia
1728297870000,Jerrome,11,M,Ceara,11,924,laptop,tecnologia
1719364797000,Gabie,50,F,Ceara,13,3556,desktop,saude
1718816752000,Robin,77,M,Ceara,7,1340,smartwatch,esporte
1706167307000,Catriona,44,F,Ceara,17,1692,smartphone,politica
1709574626000,Prentiss,27,M,Ceara,17,2674,laptop,politica
1733627307000,Thorin,26,M,Ceara,14,172,laptop,tecnologia
1730664556000,Agata,39,F,Ceara,7,1267,desktop,esporte
1722486310000,Elli,9,F,Ceara,17,2561,desktop,politica
1704922239000,Annemarie,80,F,Ceara,7,2779,desktop,esporte
1733537442000,Mycah,17,M,Ceara,16,1858,laptop,politica
1731232541000,Kristina,9,F,Ceara,9,2448,smartphone,tecnologia
1704766122000,Alano,49,M,Ceara,8,2063,desktop,esporte
1729180230000,Doralia,15,F,Ceara,2,580,smartphone,saude
1712316277000,Alphonse,43,M,Ceara,7,338,smartwatch,esporte
1730114740000,Amerigo,57,M,Ceara,3,2156,smartphone,tecnologia
1728051086000,Rubetta,29,F,Ceara,11,2391,desktop,tecnologia
1719255613000,Dolli,12,F,Ceara,7,156,smartphone,esporte
1710118620000,Buddie,49,M,Ceara,20,2331,smartwatch,entretenimento
1718088910000,Ardisj,65,F,Ceara,8,969,smartphone,esporte
1721824632000,Zia,8,F,Ceara,17,1602,smartwatch,politica
1707207736000,Nilson,14,M,Ceara,15,2513,smartphone,politica
1704156408000,Jody,64,M,Ceara,8,2313,smartphone,esporte
1706519693000,Lina,89,F,Ceara,15,2333,tablet,politica
1729481885000,Clayborne,35,M,Ceara,9,476,smartwatch,tecnologia
1727736100000,Tanny,38,M,Ceara,5,3232,tablet,esporte
1710991054000,Krishnah,51,M,Ceara,4,2693,smartphone,politica
1731916173000,Isabeau,64,F,Ceara,7,3424,laptop,esporte
1724789050000,Karola,72,F,Ceara,12,2955,smartwatch,saude
1709338563000,Pail,57,M,Ceara,8,499,desktop,esporte
1713970149000,Tad,39,M,Ceara,14,2453,smartwatch,tecnologia
1705567297000,Jud,82,M,Ceara,3,746,smartwatch,tecnologia
1713263863000,Daphna,33,F,Ceara,4,1394,tablet,politica
1706336145000,Meir,76,M,Ceara,4,638,smartphone,politica
1709578950000,Alie,55,F,Ceara,18,1716,desktop,entretenimento
1708295267000,Alanson,74,M,Ceara,4,3436,desktop,politica
1719582651000,Daisy,37,F,Ceara,3,2922,smartwatch,tecnologia
1708637154000,Almira,16,F,Ceara,16,2380,laptop,politica
1723018627000,Haydon,76,M,Ceara,13,1234,tablet,saude
1721953342000,Ari,55,M,Ceara,10,2832,tablet,tecnologia
1711638089000,Faustine,54,F,Ceara,2,1627,tablet,saude
1730642289000,Morley,61,M,Ceara,11,1514,desktop,tecnologia
1733610567000,Conni,70,F,Ceara,18,2843,tablet,entretenimento
1722087150000,Nanci,73,F,Ceara,5,1088,smartphone,esporte
